province;red;green;blue;x;x
400;146;48;48;Etula;x ##Gabon
401;101;42;42;Sao Tome e Principe;x
402;212;72;72;Muni-Litoral;x
403;164;111;111;Centro Sur;x
404;117;61;61;Ntem;x
405;118;99;99;Wele-Nzas;x
406;117;72;61;Woleu;x
407;124;49;13;Haut-Ntem;x
408;121;96;85;Okano;x
409;77;20;9;Komo;x
410;93;20;6;Noya;x
411;120;55;43;Libreville;x
412;154;33;5;Bendje;x
413;139;65;48;Etimboue;x
414;172;56;7;Ndougou;x
415;180;34;6;Mougoutsi;x
416;195;121;107;Banio;x
417;151;45;24;Douya-Onoye;x
418;148;64;14;Louetsi;x
419;162;71;53;Ogoulou;x
420;126;50;36;Tsamba-Magotsi;x
421;96;19;19;Ogooue et des Lacs;x
422;134;45;45;Abanga-Bigne;x
423;173;69;69;Lope;x
424;183;138;117;Mvoung;x
425;151;121;117;Ivindo;x
426;233;71;52;Zadie;x
427;159;50;36;Sebe-Brikolo;x
428;106;74;70;Lekoni-Lekori;x
429;101;60;60;Djoue;x
430;143;60;60;Mpassa;x
431;159;27;27;Lemboumbi-Leyou;x
432;159;55;27;Mouloundou;x
433;115;26;2;Bouenguidi;x
434;98;39;39;Offoue-Onoye;x
435;73;114;73;Kouilou;x ##Congo
436;40;151;40;Pointe-Noire;x
437;19;84;19;Dolisie-Loubomo;x
438;105;133;105;Mossendjo;x
439;49;156;21;Nkayi;x
440;61;246;68;Loudima;x
441;48;112;50;Mouyondzi;x
442;20;196;97;Sibiti;x
443;59;87;71;Komono;x
444;55;146;23;Zanaga;x
445;118;186;95;Bambama;x
446;88;114;79;Kinkala;x
447;90;196;5;Kindamba;x
448;107;157;67;Mayama;x
449;93;168;89;Brazzaville;x
450;20;148;14;Ngabe;x
451;69;199;63;Lefini;x
452;17;193;123;Lekana;x
453;14;113;39;Abala;x
454;85;105;79;Gamboma;x
455;63;180;64;Okoyo;x
456;133;171;100;Owando;x
457;110;137;23;Makoua;x
458;25;135;47;Liranga;x
459;62;215;59;Ewo;x
460;181;230;29;Lossi;x
461;109;199;51;Ouesso;x
462;33;145;31;Impfondo;x
463;124;212;61;Chaillu;x
464;72;135;25;Malebo;x
465;59;151;77;Pikounda;x
466;38;79;48;Djambala;x
467;141;77;192;Sangha-Mbaere;x ##CAR
468;143;80;148;Berberati;x
469;83;44;118;Carnot;x
470;157;135;191;Baboua;x
471;117;56;128;Bouar;x
472;152;16;163;Bozoum;x
473;128;2;178;Bocaranga;x
474;180;93;214;Paoua;x
475;141;94;161;Markounda;x
476;104;94;161;Bossangoa;x
477;57;14;109;Bouca;x
478;121;0;255;Batangafo;x
479;112;38;129;Nana-Grebizi;x
480;97;74;102;Kemo;x
481;213;193;217;Bangui;x
482;91;56;180;Yaloke-Bossembele;x
483;75;79;124;Lobaye;x
484;108;83;143;Grimari;x
485;111;60;180;Bambari;x
486;147;49;138;Ippy;x
487;91;51;87;Bamingui-Bangoran;x
488;174;30;161;Saint-Floris;x
489;216;107;207;Vakaga;x
490;156;107;216;Haute-Kotto;x
491;57;36;178;Bangassou;x
492;67;17;88;Gambo-Ouango;x
493;99;70;110;Mobaye;x
494;86;70;110;Alindao;x
495;115;72;182;Rafai;x
496;72;55;164;Haut-Mbomou;x
497;244;133;8;La Nya;x ##Tchad
498;214;168;69;Monts de Lam;x
499;200;107;44;Dodje;x
500;190;144;92;Ngourkosso;x
501;243;201;55;Lere-Trene;x
502;193;80;4;Mayo-Boneye;x
503;174;115;29;Mayo-Lemie;x
504;169;142;26;Tandjile;x
505;251;54;8;Loug Chari;x
506;237;203;103;Baguirmi;x
507;209;195;73;NDjamena;x
508;193;54;22;Dababa;x
509;226;131;24;Haraze Al Biar;x
510;207;153;15;Wayi;x
511;207;108;10;Mamdi;x
512;157;85;4;Zakouma;x
513;188;161;19;Barh Signaka;;x
514;157;99;34;Abtouyour;x
515;227;216;53;Guera;x
516;227;156;53;Iro;x
517;188;168;98;Barh Koh;x
518;205;121;65;Grande Sido;x
519;188;110;23;Mandoul;x
520;201;193;92;Barh Sara;x
521;225;94;17;Aboudeia;x
522;247;246;58;Barh Azoum;x
523;194;158;30;Haraze-Mangueigne;x
524;235;185;8;Kimiti;x
525;238;149;35;Djourf Al Ahmar;x
526;222;158;21;Assoungha;x
527;240;66;26;Ouara;x
528;240;213;26;Dar Tama;x
529;235;99;6;Kobe;x
530;223;169;31;Wadi Fira;x
531;233;192;22;Batha-Est;x
532;231;152;22;Fitri;x
533;244;124;18;Batha-Ouest;x
534;247;217;61;Barh El Gazel;x
535;23;90;244;Lake Tchad;x
536;243;217;80;Kanem;x
537;181;42;17;Ennedi;x
538;234;66;35;Borkou;x
539;176;65;15;Tibesti;x
540;182;118;118;Tillaberi;x ##Niger
541;147;112;98;Zarmaganda;x
542;135;78;78;Filingue;x
543;194;168;157;Niamey;x
544;144;128;115;Say;x
545;129;95;80;Dosso;x
546;201;144;120;Dogondoutchi;x
547;233;143;105;Bkonni;x
548;159;101;77;Tahoua;x
549;243;188;165;Madaoua;x
550;156;143;130;Abalak;x
551;192;139;99;Tchintabaraden;x
552;206;163;130;Groumdji;x
553;226;202;143;Dakoro;x
554;202;161;114;Mayahi;x
555;209;135;78;Tessaoua;x
556;203;177;157;Matameye;x
557;225;173;146;Zinder;x
558;178;150;135;Tanout;x
559;198;144;134;Goure;x
560;217;161;131;Maine-Soroa;x
561;186;170;161;Diffa;x
562;181;145;125;NGuigmi;x
563;190;136;124;Agadez;x
564;255;149;133;Arlit;x
565;90;28;16;Kaouar;x
566;167;131;156;Lagos;;;;;;;;;x ##Nigeria
567;164;84;108;Cotonou;;;;;;;;;x
568;181;121;151;Porto Novo;;;;;;;;;x
569;182;135;25;Notse;;;;;;;;;x
570;170;157;25;Lome;;;;;;;;;x
571;177;87;132;Abomey;;;;;;;;;x
572;145;86;130;Ketu;;;;;;;;;x
573;183;161;90;Sokode;;;;;;;;;x
574;168;127;84;Kara;;;;;;;;;x
575;197;135;181;Dassa;;;;;;;;;x
576;138;97;127;Shaki;;;;;;;;;x
577;146;103;145;Iseyin;;;;;;;;;x
578;156;122;161;Oyo;;;;;;;;;x
579;146;104;137;Ilorin;;;;;;;;;x
580;145;116;172;Igboho;;;;;;;;;x
581;146;92;119;Ikare-Akoko;;;;;;;;;x
582;147;118;134;Ado-Ekiti;;;;;;;;;x
583;173;114;145;Ibadan;;;;;;;;;x
584;175;98;144;Abeokuta;;;;;;;;;x
585;143;114;145;Ijebu;;;;;;;;;x
586;142;127;144;Ife;;;;;;;;;x
587;158;108;179;Ondo;;;;;;;;;x
588;160;97;143;Akure;;;;;;;;;x
589;161;146;177;Owo;;;;;;;;;x
590;161;177;140;Sapele;;;;;;;;;x
591;126;148;137;Warri;;;;;;;;;x
592;126;177;164;Agbor;;;;;;;;;x
593;172;190;188;Benin;;;;;;;;;x
594;159;208;150;Ewu;;;;;;;;;x
595;124;189;151;Ughelli;;;;;;;;;x
596;153;200;183;Nembe;;;;;;;;;x
597;121;137;121;Sagbama;;;;;;;;;x
598;135;180;109;Asaba;;;;;;;;;x
599;127;214;163;Onitsha;;;;;;;;;x
600;186;214;163;Kwale;;;;;;;;;x
601;71;173;104;Awka;;;;;;;;;x
602;119;180;144;Enugu;;;;;;;;;x
603;121;143;120;Nsukka;;;;;;;;;x
604;155;183;113;Abakaliki;;;;;;;;;x
605;187;200;179;Yenagoa;;;;;;;;;x
606;90;145;89;Awgu;;;;;;;;;x
607;170;173;154;Umuahia;;;;;;;;;x
608;129;173;154;Owerri;;;;;;;;;x
609;90;110;89;Ugep;;;;;;;;;x
610;126;120;81;Aba;;;;;;;;;x
611;83;120;81;Port Harcourt;;;;;;;;;x
612;181;195;123;Emohua;;;;;;;;;x
613;100;110;138;Djougou;;;;;;;;;x
614;148;102;151;Natitingou;;;;;;;;;x
615;113;109;161;Kandi;;;;;;;;;x
616;139;110;148;Nikki;;;;;;;;;x
617;129;135;181;Parakou;;;;;;;;;x
618;0;155;132;Uyo;;;;;;;;;x
619;77;108;113;Calabar;;;;;;;;;x
620;97;151;113;Ogoja;;;;;;;;;x
621;125;148;142;Ikom;;;;;;;;;x
622;111;158;129;Idah;;;;;;;;;x
623;74;101;167;Potiskum;;;;;;;;;x
624;135;145;107;Ankpa;;;;;;;;;x
625;120;194;181;Lokoja;;;;;;;;;x
626;74;135;116;Kabba;;;;;;;;;x
627;106;135;126;Okene;;;;;;;;;x
628;135;113;189;Bussa;;;;;;;;;x
629;71;101;145;Sokoto;;;;;;;;;x
630;84;123;176;Argungu;;;;;;;;;x
631;80;126;147;Birnin Kebbi;;;;;;;;;x
632;77;162;161;Bunza;;;;;;;;;x
633;95;132;179;Zuru;;;;;;;;;x
634;93;145;176;Yana;;;;;;;;;x
635;39;61;123;Dakingari;;;;;;;;;x
636;82;151;179;Koko;;;;;;;;;x
637;148;151;179;Yelwa;;;;;;;;;x
638;123;120;179;Rijau;;;;;;;;;x
639;123;151;179;Kontagora;;;;;;;;;x
640;50;81;120;Mokwa;;;;;;;;;x
641;52;107;176;Bida;;;;;;;;;x
642;73;82;145;Kutigi;;;;;;;;;x
643;117;183;159;Katagum;;;;;;;;;x
644;92;132;126;Zungeru;;;;;;;;;x
645;84;161;158;Tegina;;;;;;;;;x
646;64;125;176;Garki;;;;;;;;;x
647;59;107;161;Shagari;;;;;;;;;x
648;59;52;161;Bukkuyum;;;;;;;;;x
649;89;112;134;Augi;;;;;;;;;x
650;111;157;197;Gwadabawa;;;;;;;;;x
651;104;101;145;Birnin Konni;;;;;;;;;x
652;106;106;154;Darazo;;;;;;;;;x
653;117;117;206;Goronyo;;;;;;;;;x
654;53;94;101;Dutse;;;;;;;;;x
655;92;167;155;Shinkafi;;;;;;;;;x
656;92;130;139;Gusau;;;;;;;;;x
657;126;130;139;Kuara-Nomada;;;;;;;;;x
658;92;110;155;Kankara;;;;;;;;;x
659;64;97;126;Katsina;;;;;;;;;x
660;64;139;179;Anka;;;;;;;;;x
661;64;104;179;Wasagu;;;;;;;;;x
662;120;122;145;Birnin Gwari;;;;;;;;;x
663;61;122;145;Magami;;;;;;;;;x
664;61;98;145;Tureta;;;;;;;;;x
665;82;110;116;Kagara;;;;;;;;;x
666;72;132;145;Kuta;;;;;;;;;x
667;48;95;98;Soleja;;;;;;;;;x
668;57;113;164;Abuja;;;;;;;;;x
669;85;120;113;Minna;;;;;;;;;x
670;38;138;148;Kwali;;;;;;;;;x
671;70;94;139;Fika;;;;;;;;;x
672;65;118;123;Koton Karfe;;;;;;;;;x
673;135;164;157;Malanville;;;;;;;;;x
674;126;88;124;Kaiama;;;;;;;;;x
675;135;129;157;Busuru;;;;;;;;;x
676;135;144;120;Segbana;;;;;;;;;x
677;90;71;151;Banikoara;;;;;;;;;x
678;106;116;176;Gougougon;;;;;;;;;x
679;168;106;176;Bembereke;;;;;;;;;x
680;113;106;142;Perere;;;;;;;;;x
681;163;110;164;Lokossa;;;;;;;;;x
682;144;82;145;Aplahoue;;;;;;;;;x
683;135;113;183;Ouidah;;;;;;;;;x
684;154;100;149;Allada;;;;;;;;;x
685;135;82;139;Badagry;;;;;;;;;x
686;161;100;169;Iwoye;;;;;;;;;x
687;67;152;173;Ningi;;;;;;;;;x
688;113;126;205;Bante;;;;;;;;;x
689;176;124;162;Tchaourou;;;;;;;;;x
690;179;83;192;Ayete;;;;;;;;;x
691;107;104;126;Igbeti;;;;;;;;;x
692;183;106;171;Ogbomosho;;;;;;;;;x
693;186;120;165;Ejigbo;;;;;;;;;x
694;161;149;156;Iwo;;;;;;;;;x
695;162;124;167;Ilesa;;;;;;;;;x
696;184;123;192;Osogbo;;;;;;;;;x
697;121;86;139;Owu-Isin;;;;;;;;;x
698;170;119;167;Share;;;;;;;;;x
699;51;128;154;Pategi;;;;;;;;;x
700;184;107;31;Ezorongondo;x ##Namibia
701;204;105;56;Swakopmund;x
702;214;140;102;Brandberg;x
703;232;130;97;Karibib;x
704;230;94;46;Naukluft;x
705;153;87;64;Windhoek;x
706;255;173;82;Rehoboth;x
707;158;106;39;Nossob;x
708;150;112;64;Mariental;x
709;191;128;61;Daweb;x
710;191;145;43;Gibeon;x
711;199;130;66;Luderitz;x
712;163;120;77;Brukkaros;x
713;199;155;67;Keetmanshoop;x
714;168;122;69;Karasburg;x
715;138;94;56;Richtersveld;x
716;148;99;71;Oranjemund;x
717;181;128;64;Omatako;x
718;148;95;28;Waterberg;x
719;158;90;44;Otavi;x
720;247;140;102;Grootfontein;x
721;131;93;65;Guinas;x
722;115;87;52;Ohangwena;x
723;179;160;67;Oshana;x
724;192;99;21;Omuthiyagwiipundi;x
725;154;90;57;Rundu;x
726;255;147;56;Khaudum;x
727;154;111;57;Khorixas;x
728;228;168;90;Epupa;x
729;201;148;80;Omusati;x
730;104;83;57;Hobatere;x
731;189;133;161;Egbe;;;;;;;;;x #More Nigeria
732;220;165;227;Okitipupa;;;;;;;;;x
733;149;137;189;Odigbo;;;;;;;;;x
734;70;164;201;Keffi;;;;;;;;;x
735;93;137;154;Nasarawa;;;;;;;;;x
736;101;135;167;Damatura;;;;;;;;;x
737;105;164;173;Kagoro;;;;;;;;;x
738;79;123;173;Kachia;;;;;;;;;x
739;72;90;157;Kaduna;;;;;;;;;x
740;76;108;212;Soba;;;;;;;;;x
741;64;139;181;Tudun Wada;;;;;;;;;x
742;100;154;208;Funtua;;;;;;;;;x
743;99;117;183;Zaria;;;;;;;;;x
744;75;96;164;Sanga;;;;;;;;;x
745;120;145;208;Jos;;;;;;;;;x
746;73;145;138;Lafia;;;;;;;;;x
747;106;179;160;Wamba;;;;;;;;;x
748;91;154;176;Akwanga;;;;;;;;;x
749;89;176;164;Doma;;;;;;;;;x
750;55;161;116;Akamkpa;;;;;;;;;x
751;109;172;176;Vande Ikya;;;;;;;;;x
752;72;158;179;Katsina Ala;;;;;;;;;x
753;65;101;161;Gboko;;;;;;;;;x
754;76;120;145;Otukpo;;;;;;;;;x
755;96;130;186;Makurdi;;;;;;;;;x
756;82;104;132;Wukari;;;;;;;;;x
757;86;142;139;Takum;;;;;;;;;x
758;105;142;169;Gembu;;;;;;;;;x
759;108;179;173;Bali;;;;;;;;;x
760;89;111;148;Mutum Biyu;;;;;;;;;x
761;119;149;148;Lau;;;;;;;;;x
762;75;149;195;Jalingo;;;;;;;;;x
763;75;149;147;Zing;;;;;;;;;x
764;79;109;148;Numan;;;;;;;;;x
765;39;118;167;Yola;;;;;;;;;x
766;53;106;132;Ganye;;;;;;;;;x
767;125;173;208;Shendam;;;;;;;;;x
768;94;86;157;Wase;;;;;;;;;x
769;135;124;157;Pankshin;;;;;;;;;x
770;139;157;198;Bogoro;;;;;;;;;x
771;68;100;113;Alkaleri;;;;;;;;;x
772;93;148;154;Bauchi;;;;;;;;;x
773;94;142;208;Gumel;;;;;;;;;x
774;118;152;195;Daura;;;;;;;;;x
775;32;58;123;Batsari;;;;;;;;;x
776;81;128;132;Kazaure;;;;;;;;;x
777;67;105;129;Bichi;;;;;;;;;x
778;44;142;139;Gwarzo;;;;;;;;;x
