PROV60;Wassadougou;Wassadougou;Wassadougou;;Wassadougou;;;;;;;x
PROV61;Thiès;Thiès;Thiès;;Thiès;;;;;;;x
PROV62;Foundiougne;Foundiougne;Foundiougne;;Foundiougne;;;;;;;x
PROV63;Ahafo Ano;Ahafo Ano;Ahafo Ano;;Ahafo Ano;;;;;;;x
PROV64;Kaffrine;Kaffrine;Kaffrine;;Kaffrine;;;;;;;x
PROV65;Kaolack;Kaolack;Kaolack;;Kaolack;;;;;;;x
PROV66;Janjanbureh;Janjanbureh;Janjanbureh;;Janjanbureh;;;;;;;x
PROV67;Diourbel;Diourbel;Diourbel;;Diourbel;;;;;;;x
PROV68;Louga;Louga;Louga;;Louga;;;;;;;x
PROV69;Saint-Louis;Saint-Louis;Saint-Louis;;Saint-Louis;;;;;;;x
PROV70;Linguére;Linguére;Linguére;;Linguére;;;;;;;x
PROV71;Podor;Podor;Podor;;Podor;;;;;;;x
PROV72;Kanel;Kanel;Kanel;;Kanel;;;;;;;x
PROV73;Ranérou Ferlo;Ranérou Ferlo;Ranérou Ferlo;;Ranérou Ferlo;;;;;;;x
PROV74;Tambacounda;Tambacounda;Tambacounda;;Tambacounda;;;;;;;x
PROV75;Matam;Matam;Matam;;Matam;;;;;;;x
PROV76;Kita;Kita;Kita;;Kita;;;;;;;x
PROV77;Kayes;Kayes;Kayes;;Kayes;;;;;;;x
PROV78;Bafoulabé;Bafoulabé;Bafoulabé;;Bafoulabé;;;;;;;x
PROV79;Kéniéba;Kéniéba;Kéniéba;;Kéniéba;;;;;;;x
PROV80;Nara;Nara;Nara;;Nara;;;;;;;x
PROV81;Kolokani;Kolokani;Kolokani;;Kolokani;;;;;;;x
PROV82;Dioïla;Dioïla;Dioïla;;Dioïla;;;;;;;x
PROV83;Bamako;Bamako;Bamako;;Bamako;;;;;;;x
PROV84;Bougouni;Bougouni;Bougouni;;Bougouni;;;;;;;x
PROV85;Yanfolila;Yanfolila;Yanfolila;;Yanfolila;;;;;;;x
PROV86;Barouéli;Barouéli;Barouéli;;Barouéli;;;;;;;x
PROV87;Koutiala;Koutiala;Koutiala;;Koutiala;;;;;;;x
PROV88;Sikasso;Sikasso;Sikasso;;Sikasso;;;;;;;x
PROV89;Ségou;Ségou;Ségou;;Ségou;;;;;;;x
PROV90;Macina;Macina;Macina;;Macina;;;;;;;x
PROV91;San;San;San;;San;;;;;;;x
PROV92;Timbouctou;Timbouctou;Timbouctou;;Timbouctou;;;;;;;x
PROV93;Bandiagara;Bandiagara;Bandiagara;;Bandiagara;;;;;;;x
PROV94;Koro;Koro;Koro;;Koro;;;;;;;x
PROV95;Gourma Rharous;Gourma Rharous;Gourma Rharous;;Gourma Rharous;;;;;;;x
PROV96;Garou;Garou;Garou;;Garou;;;;;;;x
PROV97;West Gao;West Gao;West Gao;;West Gao;;;;;;;x
PROV98;Nawa;Nawa;Nawa;;Nawa;;;;;;;x
PROV99;San-Pédro;San-Pédro;San-Pédro;;San-Pédro;;;;;;;x
PROV100;Gbôklé;Gbôklé;Gbôklé;;Gbôklé;;;;;;;x
PROV101;Lôh-Djiboua;Lôh-Djiboua;Lôh-Djiboua;;Lôh-Djiboua;;;;;;;x
PROV102;Abidjan;Abidjan;Abidjan;;Abidjan;;;;;;;x
PROV103;Agnéby-Tiassa;Agnéby-Tiassa;Agnéby-Tiassa;;Agnéby-Tiassa;;;;;;;x
PROV104;Aboisso;Aboisso;Aboisso;;Aboisso;;;;;;;x
PROV105;Iffou;Iffou;Iffou;;Iffou;;;;;;;x
PROV106;Indénié-Djuablin;Indénié-Djuablin;Indénié-Djuablin;;Indénié-Djuablin;;;;;;;x
PROV107;N'Zi;N'Zi;N'Zi;;N'Zi;;;;;;;x
PROV108;Hambol;Hambol;Hambol;;Hambol;;;;;;;x
PROV109;Tchologo;Tchologo;Tchologo;;Tchologo;;;;;;;x
PROV110;Poro;Poro;Poro;;Poro;;;;;;;x
PROV111;Gôh;Gôh;Gôh;;Gôh;;;;;;;x
PROV112;Haut-Sassandra;Haut-Sassandra;Haut-Sassandra;;Haut-Sassandra;;;;;;;x
PROV113;Wawlè;Wawlè;Wawlè;;Wawlè;;;;;;;x
PROV114;Bafing;Bafing;Bafing;;Bafing;;;;;;;x
PROV115;Cavally;Cavally;Cavally;;Cavally;;;;;;;x
PROV116;Bagoué;Bagoué;Bagoué;;Bagoué;;;;;;;x
PROV117;Denguélé;Denguélé;Denguélé;;Denguélé;;;;;;;x
PROV118;Worodougou;Worodougou;Worodougou;;Worodougou;;;;;;;x
PROV119;Cape Coast;Cape Coast;Cape Coast;;Cape Coast;;;;;;;x
PROV120;Sunyani;Sunyani;Sunyani;;Sunyani;;;;;;;x
PROV121;Nzema;Nzema;Nzema;;Nzema;;;;;;;x
PROV122;Bia;Bia;Bia;;Bia;;;;;;;x
PROV123;Kumasi;Kumasi;Kumasi;;Kumasi;;;;;;;x
PROV124;Wawa;Wawa;Wawa;;Wawa;;;;;;;x
PROV125;Afram Plains;Afram Plains;Afram Plains;;Afram Plains;;;;;;;x
PROV126;Ho;Ho;Ho;;Ho;;;;;;;x
PROV127;Accra;Accra;Accra;;Accra;;;;;;;x
PROV128;Techiman;Techiman;Techiman;;Techiman;;;;;;;x
PROV129;Gontougo;Gontougo;Gontougo;;Gontougo;;;;;;;x
PROV130;Bounkani;Bounkani;Bounkani;;Bounkani;;;;;;;x
PROV131;Mpaha;Mpaha;Mpaha;;Mpaha;;;;;;;x
PROV132;Tamale;Tamale;Tamale;;Tamale;;;;;;;x
PROV133;Oti;Oti;Oti;;Oti;;;;;;;x
PROV134;Yendi;Yendi;Yendi;;Yendi;;;;;;;x
PROV135;Mamprusi;Mamprusi;Mamprusi;;Mamprusi;;;;;;;x
PROV136;Bolgatanga;Bolgatanga;Bolgatanga;;Bolgatanga;;;;;;;x
PROV137;Kpendjal;Kpendjal;Kpendjal;;Kpendjal;;;;;;;x
PROV138;Comoé;Comoé;Comoé;;Comoé;;;;;;;x
PROV139;Ouagadougou;Ouagadougou;Ouagadougou;;Ouagadougou;;;;;;;x
PROV140;Poni;Poni;Poni;;Poni;;;;;;;x
PROV141;Banwa;Banwa;Banwa;;Banwa;;;;;;;x
PROV142;Mouhoun;Mouhoun;Mouhoun;;Mouhoun;;;;;;;x
PROV143;Sourou;Sourou;Sourou;;Sourou;;;;;;;x
PROV144;Sanmatenga;Sanmatenga;Sanmatenga;;Sanmatenga;;;;;;;x
PROV145;Oudalan;Oudalan;Oudalan;;Oudalan;;;;;;;x
PROV146;Komandjari;Komandjari;Komandjari;;Komandjari;;;;;;;x
PROV147;Yatenga;Yatenga;Yatenga;;Yatenga;;;;;;;x
PROV148;Gnagna;Gnagna;Gnagna;;Gnagna;;;;;;;x
PROV149;Tapoa;Tapoa;Tapoa;;Tapoa;;;;;;;x
PROV150;Gourma;Gourma;Gourma;;Gourma;;;;;;;x
PROV151;Lubutu;Lubutu;Lubutu;;Lubutu;;;;;x;;
PROV152;Ubundu;Ubundu;Ubundu;;Ubundu;;;;;x;;
PROV153;Opala;Opala;Opala;;Opala;;;;;x;;
PROV154;Ikela;Ikela;Ikela;;Ikela;;;;;x;;
PROV155;Boende;Boende;Boende;;Boende;;;;;x;;
PROV156;Bokungu;Bokungu;Bokungu;;Bokungu;;;;;x;;
PROV157;Tonkolili;Tonkolili;Tonkolili;;Tonkolili;;;;;;;x
PROV158;Santiago;Santiago;Santiago;;Santiago;;;;;x;;
PROV159;Fogo;Fogo;Fogo;;Fogo;;;;;x;;
PROV160;Boavista e Sal;Boavista e Sal;Boavista e Sal;;Boavista e Sal;;;;;x;;
PROV161;Sao Vicente;Sao Vicente;Sao Vicente;;Sao Vicente;;;;;x;;
PROV162;Santo Antao;Santo Antao;Santo Antao;;Santo Antao;;;;;x;;
PROV163;Rosso;Rosso;Rosso;;Rosso;;;;;x;;
PROV164;R'Kiz;R'Kiz;R'Kiz;;R'Kiz;;;;;x;;
PROV165;Nouakchott;Nouakchott;Nouakchott;;Nouakchott;;;;;x;;
PROV166;Boutilimit;Boutilimit;Boutilimit;;Boutilimit;;;;;x;;
PROV167;Inchiri;Inchiri;Inchiri;;Inchiri;;;;;x;;
PROV168;Arguin;Arguin;Arguin;;Arguin;;;;;x;;
PROV169;Nouadhibou;Nouadhibou;Nouadhibou;;Nouadhibou;;;;;x;;
PROV170;Brakna;Brakna;Brakna;;Brakna;;;;;x;;
PROV171;Gorgol;Gorgol;Gorgol;;Gorgol;;;;;x;;
PROV172;Guidimaka;Guidimaka;Guidimaka;;Guidimaka;;;;;x;;
PROV173;Aftout;Aftout;Aftout;;Aftout;;;;;x;;
PROV174;Kiffa;Kiffa;Kiffa;;Kiffa;;;;;x;;
PROV175;Tintane;Tintane;Tintane;;Tintane;;;;;x;;
PROV176;Aïoun;Aïoun;Aïoun;;Aïoun;;;;;x;;
PROV177;Timbédra;Timbédra;Timbédra;;Timbédra;;;;;x;;
PROV178;Néma;Néma;Néma;;Néma;;;;;x;;
PROV179;Tagant;Tagant;Tagant;;Tagant;;;;;x;;
PROV180;Maghta-Lahjar;Maghta-Lahjar;Maghta-Lahjar;;Maghta-Lahjar;;;;;x;;
PROV181;Atar;Atar;Atar;;Atar;;;;;x;;
PROV182;Chinguetti;Chinguetti;Chinguetti;;Chinguetti;;;;;x;;
PROV183;Tiris Zemmour;Tiris Zemmour;Tiris Zemmour;;Tiris Zemmour;;;;;x;;
PROV184;Oued Ed-Dahab;Oued Ed-Dahab;Oued Ed-Dahab;;Oued Ed-Dahab;;;;;x;;
PROV185;Oualata;Oualata;Oualata;;Oualata;;;;;x;;
PROV186;Kidal;Kidal;Kidal;;Kidal;;;;;x;;
PROV187;Tessalit;Tessalit;Tessalit;;Tessalit;;;;;x;;
PROV188;Bordj Badji Mokhtar;Bordj Badji Mokhtar;Bordj Badji Mokhtar;;Bordj Badji Mokhtar;;;;;x;;
PROV189;Hoggar;Hoggar;Hoggar;;Hoggar;;;;;x;;
PROV190;Tanezrouft;Tanezrouft;Tanezrouft;;Tanezrouft;;;;;x;;
PROV191;Chinde;Chinde;Chinde;;Chinde;;;;;x;;
PROV192;Quelimane;Quelimane;Quelimane;;Quelimane;;;;;x;;
PROV193;Kigezi;Kigezi;Kigezi;;Kigezi;;;;;x;;
PROV194;Ankole;Ankole;Ankole;;Ankole;;;;;x;;
PROV195;Rwenzururu;Rwenzururu;Rwenzururu;;Rwenzururu;;;;;x;;
PROV196;Tooro;Tooro;Tooro;;Tooro;;;;;x;;
PROV197;Bunyoro;Bunyoro;Bunyoro;;Bunyoro;;;;;x;;
PROV198;West Nile;West Nile;West Nile;;West Nile;;;;;x;;
PROV199;Gulu;Gulu;Gulu;;Gulu;;;;;x;;
PROV200;Grande Comore;Grande Comore;Grande Comore;;Grande Comore;;;;;x;;
PROV201;Mayotte;Mayotte;Mayotte;;Mayotte;;;;;x;;
PROV202;Reunion;Reunion;Reunion;;Reunion;;;;;x;;
PROV203;Mauritius;Mauritius;Mauritius;;Mauritius;;;;;x;;
PROV204;Rodrigues;Rodrigues;Rodrigues;;Rodrigues;;;;;x;;
PROV205;Sava;Sava;Sava;;Sava;;;;;x;;
PROV206;Ambilobe;Ambilobe;Ambilobe;;Ambilobe;;;;;x;;
PROV207;Antisiranana;Antisiranana;Antisiranana;;Antisiranana;;;;;x;;
PROV208;Itasy;Itasy;Itasy;;Itasy;;;;;x;;
PROV209;Alaotra-Mangoro;Alaotra-Mangoro;Alaotra-Mangoro;;Alaotra-Mangoro;;;;;x;;
PROV210;Maroantsetra;Maroantsetra;Maroantsetra;;Maroantsetra;;;;;x;;
PROV211;Soanierana-Ivongo;Soanierana-Ivongo;Soanierana-Ivongo;;Soanierana-Ivongo;;;;;x;;
PROV212;Toamasina;Toamasina;Toamasina;;Toamasina;;;;;x;;
PROV213;Toliara;Toliara;Toliara;;Toliara;;;;;x;;
PROV214;Morombe;Morombe;Morombe;;Morombe;;;;;x;;
PROV215;Faux Cap;Faux Cap;Faux Cap;;Faux Cap;;;;;x;;
PROV216;Betioky-Atsimo;Betioky-Atsimo;Betioky-Atsimo;;Betioky-Atsimo;;;;;x;;
PROV217;Taolagnaro;Taolagnaro;Taolagnaro;;Taolagnaro;;;;;x;;
PROV218;Ihosy;Ihosy;Ihosy;;Ihosy;;;;;x;;
PROV219;Atsimo-Atsinanana;Atsimo-Atsinanana;Atsimo-Atsinanana;;Atsimo-Atsinanana;;;;;x;;
PROV220;Fianarantsoa;Fianarantsoa;Fianarantsoa;;Fianarantsoa;;;;;x;;
PROV221;Vatovavy-Fitovinany;Vatovavy-Fitovinany;Vatovavy-Fitovinany;;Vatovavy-Fitovinany;;;;;x;;
PROV222;Amoron'i Mania;Amoron'i Mania;Amoron'i Mania;;Amoron'i Mania;;;;;x;;
PROV223;Vakinankaratra;Vakinankaratra;Vakinankaratra;;Vakinankaratra;;;;;x;;
PROV224;Bongolava;Bongolava;Bongolava;;Bongolava;;;;;x;;
PROV225;Antananarivo;Antananarivo;Antananarivo;;Antananarivo;;;;;x;;
PROV226;Betsiboka;Betsiboka;Betsiboka;;Betsiboka;;;;;x;;
PROV227;Maintirano;Maintirano;Maintirano;;Maintirano;;;;;x;;
PROV228;Besalampy;Besalampy;Besalampy;;Besalampy;;;;;x;;
PROV229;Mitsinjo;Mitsinjo;Mitsinjo;;Mitsinjo;;;;;x;;
PROV230;Marovoay;Marovoay;Marovoay;;Marovoay;;;;;x;;
PROV231;Mandritsara;Mandritsara;Mandritsara;;Mandritsara;;;;;x;;
PROV232;Bealanana;Bealanana;Bealanana;;Bealanana;;;;;x;;
PROV233;Analalava;Analalava;Analalava;;Analalava;;;;;x;;
PROV234;Boriziny;Boriziny;Boriziny;;Boriziny;;;;;x;;
PROV235;Vatomandry;Vatomandry;Vatomandry;;Vatomandry;;;;;x;;
PROV236;Belon'i Tsiribihina;Belon'i Tsiribihina;Belon'i Tsiribihina;;Belon'i Tsiribihina;;;;;x;;
PROV237;Morondava;Morondava;Morondava;;Morondava;;;;;x;;
PROV238;Pemba;Pemba;Pemba;;Pemba;;;;;x;;
PROV239;Unguja;Unguja;Unguja;;Unguja;;;;;x;;
PROV240;Mafia;Mafia;Mafia;;Mafia;;;;;x;;
PROV241;Tanga;Tanga;Tanga;;Tanga;;;;;x;;
PROV242;Dar es Salaam;Dar es Salaam;Dar es Salaam;;Dar es Salaam;;;;;x;;
PROV243;Rufiji;Rufiji;Rufiji;;Rufiji;;;;;x;;
PROV244;Bagamoyo;Bagamoyo;Bagamoyo;;Bagamoyo;;;;;x;;
PROV245;Kilwa;Kilwa;Kilwa;;Kilwa;;;;;x;;
PROV246;Mtwara;Mtwara;Mtwara;;Mtwara;;;;;x;;
PROV247;Lindi;Lindi;Lindi;;Lindi;;;;;x;;
PROV248;Morogoro;Morogoro;Morogoro;;Morogoro;;;;;x;;
PROV249;Kilimanjaro;Kilimanjaro;Kilimanjaro;;Kilimanjaro;;;;;x;;
PROV250;Liwale;Liwale;Liwale;;Liwale;;;;;x;;
PROV251;Tunduru;Tunduru;Tunduru;;Tunduru;;;;;x;;
PROV252;Songea;Songea;Songea;;Songea;;;;;x;;
PROV253;Nyasa;Nyasa;Nyasa;;Nyasa;;;;;x;;
PROV254;Ulanga;Ulanga;Ulanga;;Ulanga;;;;;x;;
PROV255;Kilombero;Kilombero;Kilombero;;Kilombero;;;;;x;;
PROV256;Kilosa;Kilosa;Kilosa;;Kilosa;;;;;x;;
PROV257;Iringa;Iringa;Iringa;;Iringa;;;;;x;;
PROV258;Mafinga;Mafinga;Mafinga;;Mafinga;;;;;x;;
PROV259;Dodoma;Dodoma;Dodoma;;Dodoma;;;;;x;;
PROV260;Kondoa;Kondoa;Kondoa;;Kondoa;;;;;x;;
PROV261;Handeni;Handeni;Handeni;;Handeni;;;;;x;;
PROV262;Kiteto;Kiteto;Kiteto;;Kiteto;;;;;x;;
PROV263;Babati;Babati;Babati;;Babati;;;;;x;;
PROV264;Arusha;Arusha;Arusha;;Arusha;;;;;x;;
PROV265;Songwe;Songwe;Songwe;;Songwe;;;;;x;;
PROV266;Mbeya;Mbeya;Mbeya;;Mbeya;;;;;x;;
PROV267;Mbarali;Mbarali;Mbarali;;Mbarali;;;;;x;;
PROV268;Njombe;Njombe;Njombe;;Njombe;;;;;x;;
PROV269;Sumbawanga;Sumbawanga;Sumbawanga;;Sumbawanga;;;;;x;;
PROV270;Nkasi;Nkasi;Nkasi;;Nkasi;;;;;x;;
PROV271;Mlele;Mlele;Mlele;;Mlele;;;;;x;;
PROV272;Mpanda;Mpanda;Mpanda;;Mpanda;;;;;x;;
PROV273;Kigoma;Kigoma;Kigoma;;Kigoma;;;;;x;;
PROV274;Manyoni;Manyoni;Manyoni;;Manyoni;;;;;x;;
PROV275;Singida;Singida;Singida;;Singida;;;;;x;;
PROV276;Serengeti;Serengeti;Serengeti;;Serengeti;;;;;x;;
PROV277;Musoma;Musoma;Musoma;;Musoma;;;;;x;;
PROV278;Ngorongoro;Ngorongoro;Ngorongoro;;Ngorongoro;;;;;x;;
PROV279;Bukoba;Bukoba;Bukoba;;Bukoba;;;;;x;;
PROV280;Biharamulo;Biharamulo;Biharamulo;;Biharamulo;;;;;x;;
PROV281;Mwanza;Mwanza;Mwanza;;Mwanza;;;;;x;;
PROV282;Kasulu;Kasulu;Kasulu;;Kasulu;;;;;x;;
PROV283;Kibondo;Kibondo;Kibondo;;Kibondo;;;;;x;;
PROV284;Sikonge;Sikonge;Sikonge;;Sikonge;;;;;x;;
PROV285;Shinyanga;Shinyanga;Shinyanga;;Shinyanga;;;;;x;;
PROV286;Urambo;Urambo;Urambo;;Urambo;;;;;x;;
PROV287;Nzega;Nzega;Nzega;;Nzega;;;;;x;;
PROV288;Geita;Geita;Geita;;Geita;;;;;x;;
PROV289;Bukombe;Bukombe;Bukombe;;Bukombe;;;;;x;;
PROV290;Bariadi;Bariadi;Bariadi;;Bariadi;;;;;x;;
PROV291;Maswa;Maswa;Maswa;;Maswa;;;;;x;;
PROV292;Tabora;Tabora;Tabora;;Tabora;;;;;x;;
PROV293;Uyui;Uyui;Uyui;;Uyui;;;;;x;;
PROV294;Udzungwa;Udzungwa;Udzungwa;;Udzungwa;;;;;x;;
PROV295;Mbozi;Mbozi;Mbozi;;Mbozi;;;;;x;;
PROV296;Mkomazi;Mkomazi;Mkomazi;;Mkomazi;;;;;x;;
PROV297;Mkuranga;Mkuranga;Mkuranga;;Mkuranga;;;;;x;;
PROV298;Mpwapwa;Mpwapwa;Mpwapwa;;Mpwapwa;;;;;x;;
PROV299;Kigali;Kigali;Kigali;;Kigali;;;;;x;;
PROV300;Nyanza;Nyanza;Nyanza;;Nyanza;;;;;x;;
PROV301;Bujumbura;Bujumbura;Bujumbura;;Bujumbura;;;;;x;;
PROV302;Gitega;Gitega;Gitega;;Gitega;;;;;x;;
PROV303;Rumonge;Rumonge;Rumonge;;Rumonge;;;;;x;;
PROV304;Kibuye;Kibuye;Kibuye;;Kibuye;;;;;x;;
PROV305;Mandera;Mandera;Mandera;;Mandera;;;;;x;;
PROV306;Wajir;Wajir;Wajir;;Wajir;;;;;x;;
PROV307;Garissa;Garissa;Garissa;;Garissa;;;;;x;;
PROV308;Lamu;Lamu;Lamu;;Lamu;;;;;x;;
PROV309;Kwale;Kwale;Kwale;;Kwale;;;;;x;;
PROV310;Kilifi;Kilifi;Kilifi;;Kilifi;;;;;x;;
PROV311;Tana;Tana;Tana;;Tana;;;;;x;;
PROV312;Taita-Taveta;Taita-Taveta;Taita-Taveta;;Taita-Taveta;;;;;x;;
PROV313;Kitui;Kitui;Kitui;;Kitui;;;;;x;;
PROV314;Narok;Narok;Narok;;Narok;;;;;x;;
PROV315;Kajiado;Kajiado;Kajiado;;Kajiado;;;;;x;;
PROV316;Ilemi;Ilemi;Ilemi;;Ilemi;;;;;x;;
PROV317;Turkana;Turkana;Turkana;;Turkana;;;;;x;;
PROV318;Marsabit;Marsabit;Marsabit;;Marsabit;;;;;x;;
PROV319;Samburu;Samburu;Samburu;;Samburu;;;;;x;;
PROV320;Isiolo;Isiolo;Isiolo;;Isiolo;;;;;x;;
PROV321;Makueni;Makueni;Makueni;;Makueni;;;;;x;;
PROV322;Kisumu;Kisumu;Kisumu;;Kisumu;;;;;x;;
PROV323;Homabay;Homabay;Homabay;;Homabay;;;;;x;;
PROV324;Kericho;Kericho;Kericho;;Kericho;;;;;x;;
PROV325;Laikipia;Laikipia;Laikipia;;Laikipia;;;;;x;;
PROV326;Bungoma;Bungoma;Bungoma;;Bungoma;;;;;x;;
PROV327;Uasin Gishu;Uasin Gishu;Uasin Gishu;;Uasin Gishu;;;;;x;;
PROV328;Baringo;Baringo;Baringo;;Baringo;;;;;x;;
PROV329;Trans-Nzoia;Trans-Nzoia;Trans-Nzoia;;Trans-Nzoia;;;;;x;;
PROV330;West Pokot;West Pokot;West Pokot;;West Pokot;;;;;x;;
PROV331;Meru;Meru;Meru;;Meru;;;;;x;;
PROV332;Nairobi;Nairobi;Nairobi;;Nairobi;;;;;x;;
PROV333;Machakos;Machakos;Machakos;;Machakos;;;;;x;;
PROV334;Nakuru;Nakuru;Nakuru;;Nakuru;;;;;x;;
PROV335;Embu;Embu;Embu;;Embu;;;;;x;;
PROV336;Nyeri;Nyeri;Nyeri;;Nyeri;;;;;x;;
PROV337;Busoga;Busoga;Busoga;;Busoga;;;;;x;;
PROV338;Masaka;Masaka;Masaka;;Masaka;;;;;x;;
PROV339;Buikwe;Buikwe;Buikwe;;Buikwe;;;;;x;;
PROV340;Kampala;Kampala;Kampala;;Kampala;;;;;x;;
PROV341;Mubende;Mubende;Mubende;;Mubende;;;;;x;;
PROV342;Bugisu;Bugisu;Bugisu;;Bugisu;;;;;x;;
PROV343;Teso;Teso;Teso;;Teso;;;;;x;;
PROV344;Moroto;Moroto;Moroto;;Moroto;;;;;x;;
PROV345;Kotido;Kotido;Kotido;;Kotido;;;;;x;;
PROV346;Lango;Lango;Lango;;Lango;;;;;x;;
PROV347;Kitgum;Kitgum;Kitgum;;Kitgum;;;;;x;;
PROV348;Nki-Bek;Nki-Bek;Nki-Bek;;Nki-Bek;;;;;x;;
PROV349;Batouri;Batouri;Batouri;;Batouri;;;;;x;;
PROV350;Logone-et-Chari;Logone-et-Chari;Logone-et-Chari;;Logone-et-Chari;;;;;x;;
PROV351;Betroka;Betroka;Betroka;;Betroka;;;;;x;;
PROV352;Tsanaga;Tsanaga;Tsanaga;;Tsanaga;;;;;x;;
PROV353;Diamaré;Diamaré;Diamaré;;Diamaré;;;;;x;;
PROV354;Kani;Kani;Kani;;Kani;;;;;x;;
PROV355;Danay;Danay;Danay;;Danay;;;;;x;;
PROV356;Louti;Louti;Louti;;Louti;;;;;x;;
PROV357;Bénoué;Bénoué;Bénoué;;Bénoué;;;;;x;;
PROV358;Faro;Faro;Faro;;Faro;;;;;x;;
PROV359;Mayo-Rey;Mayo-Rey;Mayo-Rey;;Mayo-Rey;;;;;x;;
PROV360;Vina;Vina;Vina;;Vina;;;;;x;;
PROV361;Faro-et-Déo;Faro-et-Déo;Faro-et-Déo;;Faro-et-Déo;;;;;x;;
PROV362;Mayo-Banyo;Mayo-Banyo;Mayo-Banyo;;Mayo-Banyo;;;;;x;;
PROV363;Djérem;Djérem;Djérem;;Djérem;;;;;x;;
PROV364;Mbéré;Mbéré;Mbéré;;Mbéré;;;;;x;;
PROV365;Lom-et-Djérem;Lom-et-Djérem;Lom-et-Djérem;;Lom-et-Djérem;;;;;x;;
